PowerPlantType,Company_Personel,Address,FuelTypeName,EXP_MW,Sale_MW,ApplicationDate,AcceptDate,SignDate,SignNumber,SCOD,COD,CancelRequestDate,CancelAcceptedDate,CancelContractDate,StatusText2,rowid
VSPP,ห้างหุ้นส่วนแสนแสง,ต.สานตม อ.ภูเรือ จ.เลย อ.ภูเรือ จ.เลย,Solar,1.2000,0.9980,,30/12/2551,30/06/2554,,30/06/2554,,,,12/07/2555,ยกเลิกสัญญา,11245
VSPP,ห้างหุ้นส่วนอินโดจีนโซล่าเธอร์มอล,ต.สังคม อ.สังคม จ.หนองคาย อ.สังคม จ.หนองคาย,Solar,1.2000,0.9980,,30/12/2551,31/12/2553,,31/12/2553,,,,12/07/2555,ยกเลิกสัญญา,11246
VSPP,ห้างหุ้นส่วนอีสานโซล่าพาวเวอร์,ต.โซ่ อ.โซ่พิสัย จ.หนองคาย อ.โซ่พิสัย จ.บึงกาฬ,Solar,1.2000,0.9980,,30/12/2551,31/12/2553,,31/12/2553,,,,12/07/2555,ยกเลิกสัญญา,11247
VSPP,ห้างหุ้นส่วนอีสานโซล่าพาวเวอร์,ต.โซ่ อ.โซ่พิสัย จ.หนองคาย อ.โซ่พิสัย จ.บึงกาฬ,Solar,1.2000,0.9980,,30/12/2551,31/12/2553,,31/12/2553,07/12/2559,,,12/07/2555,COD แล้ว,11248
VSPP,ห้างหุ้นส่วนสุริยพลัง,ต.โคกก่อง อ.บึงกาฬ จ.หนองคาย อ.บึงกาฬ จ.บึงกาฬ,Solar,1.2000,0.9980,,30/12/2551,31/12/2553,,31/12/2553,,,,12/07/2555,ยกเลิกสัญญา,11249
VSPP,ห้างหุ้นส่วนเลิศพัฒนาโซล่าร์ พาว์เวอร์,ต.วิศิษฐ์ อ.บึงกาฬ จ.หนองคาย อ.บึงกาฬ จ.บึงกาฬ,Solar,1.2000,0.9980,,30/12/2551,31/12/2553,,31/12/2553,,,,12/07/2555,ยกเลิกสัญญา,11250
VSPP,ห้างหุ้นส่วนเลิศหล้าโซล่าเธอร์มอล,ต.วิศิษฐ์ อ.บึงกาฬ จ.หนองคาย อ.บึงกาฬ จ.บึงกาฬ,Solar,1.2000,0.9980,,30/12/2551,30/06/2554,,30/06/2554,,,,12/07/2555,ยกเลิกสัญญา,11251
VSPP,ห้างหุ้นส่วนแม่โขงโซล่าพาวเวอร์,ต.หอคำ อ.บึงกาฬ จ.หนองคาย อ.บึงกาฬ จ.บึงกาฬ,Solar,1.2000,0.9980,,30/12/2551,31/12/2553,,31/12/2553,04/03/2559,,,12/07/2555,COD แล้ว,11252
VSPP,ห้างหุ้นส่วนแม่โขงเทคโนโลยี,ต.หอคำ อ.บึงกาฬ จ.หนองคาย อ.บึงกาฬ จ.บึงกาฬ,Solar,1.2000,0.9980,,30/12/2551,31/12/2553,,31/12/2553,,,,12/07/2555,ยกเลิกสัญญา,11253
VSPP,บจก. อินโดไชน่ากรีนเอนเนอร์ยี่,ต.หนองกอมเกาะ อ.เมืองหนองคาย จ.หนองคาย 43000 อ.เมืองหนองคาย จ.หนองคาย,Solar,1.2000,0.9980,25/12/2551,30/12/2551,10/08/2556,,10/08/2556,06/10/2557,,,,COD แล้ว,11254
VSPP,ห้างหุ้นส่วนสยามพลังงานทดแทน,ต.วิศิษฐ์ อ.บึงกาฬ จ.หนองคาย อ.บึงกาฬ จ.บึงกาฬ,Solar,1.2000,0.9980,,30/12/2551,30/06/2554,,30/06/2554,,,,12/07/2555,ยกเลิกสัญญา,11255
VSPP,ห้างหุ้นส่วนสยามพลังงานทดแทน,ต.วิศิษฐ์ อ.บึงกาฬ จ.หนองคาย อ.บึงกาฬ จ.บึงกาฬ,Solar,1.2000,0.9980,,30/12/2551,30/06/2554,,30/06/2554,,,,12/07/2555,ยกเลิกสัญญา,11256
VSPP,บจก. ดี แอนด์ เจ คลีน เอ็นเนอร์ยี่ ซิสเท็ม,ต.คำนาดี อ.บึงกาฬ จ.หนองคาย 43140 อ.บึงกาฬ จ.บึงกาฬ,Solar,6.0000,6.0000,10/10/2551,19/12/2551,31/12/2556,,31/12/2556,,,,25/02/2557,ยกเลิกสัญญา,11257
VSPP,บจก. ดี แอนด์ เจ คลีน เอ็นเนอร์ยี่ ซิสเท็ม,ต.บัววัฒนา อ.หนองไผ่ จ.เพชรบูรณ์ อ.หนองไผ่ จ.เพชรบูรณ์,Solar,5.9000,5.9000,,17/01/2551,31/12/2554,,31/12/2554,,,,07/06/2555,ยกเลิกสัญญา,11258
VSPP,บจก. กันกุล ชูบุ พาวเวอร์เจน,ต.ซับสมอทอด อ.บึงสามพัน จ.เพชรบูรณ์ อ.บึงสามพัน จ.เพชรบูรณ์,Solar,3.0200,3.0000,31/03/2553,08/07/2553,31/05/2556,,31/05/2556,23/05/2556,,,,COD แล้ว,11259
VSPP,บจก. กันกุล ชูบุ พาวเวอร์เจน,ต.สามแยก อ.วิเชียรบุรี จ.เพชรบูรณ์ 67130 อ.วิเชียรบุรี จ.เพชรบูรณ์,Solar,8.0200,8.0000,01/04/2553,08/07/2553,31/01/2556,,31/01/2556,29/03/2556,,,,COD แล้ว,11260
VSPP,บจก. เจพี เอ็นเนอจี โฮลดิ้ง,อ.บึงสามพัน จ.เพชรบูรณ์ 67170 อ.บึงสามพัน จ.เพชรบูรณ์,Biomass,9.9000,8.0000,29/12/2551,17/02/2552,31/08/2556,,31/08/2556,,,,25/02/2557,ยกเลิกสัญญา,11261
VSPP,บจก. เจพี แอลไลแอนซ์ คอนซัลแทนท์,อ.บึงสามพัน จ.เพชรบูรณ์ อ.บึงสามพัน จ.เพชรบูรณ์,Biomass,9.9000,8.0000,29/12/2551,10/02/2552,01/07/2556,,01/07/2556,,,,25/02/2557,ยกเลิกสัญญา,11262
VSPP,บจก. จี-พาวเวอร์ ซอร์ซ,ต.ซับสมอทอด อ.บึงสามพัน จ.เพชรบูรณ์ อ.บึงสามพัน จ.เพชรบูรณ์,Solar,6.8400,6.5000,25/06/2551,07/10/2551,31/12/2555,,31/12/2555,01/02/2556,,,,COD แล้ว,11263
VSPP,บจก. ผลิตไฟฟ้าพลังงานทดแทน (ประเทศไทย),อ.วิเชียรบุรี จ.เพชรบูรณ์ อ.วิเชียรบุรี จ.เพชรบูรณ์,Solar,9.5000,8.0000,26/12/2551,24/03/2552,30/12/2554,,30/12/2554,,,,10/09/2555,ยกเลิกสัญญา,11264
VSPP,บจก. บางกอก โซลาร์ พาวเวอร์,อ.หนองไผ่ จ.เพชรบูรณ์ อ.หนองไผ่ จ.เพชรบูรณ์,Solar,4.7610,4.3130,,13/08/2552,,,,,10/02/2555,,,ยกเลิกตอบรับซื้อ,11265
VSPP,บจก. รางเงิน โซลูชั่น,ต.เตาปูน อ.สอง จ.แพร่ อ.สอง จ.แพร่,Solar,8.0000,8.0000,02/04/2553,N/A,31/12/2558,,31/12/2558,29/04/2559,,,,COD แล้ว,11266
VSPP,บจก. ยูนีดไบโอเพาเวอร์,อ.เมืองบุรีรัมย์ จ.บุรีรัมย์ อ.เมืองบุรีรัมย์ จ.บุรีรัมย์,Biomass,9.5000,8.0000,,21/04/2551,,,,,10/02/2555,,,ยกเลิกตอบรับซื้อ,11267
VSPP,บจก. บุรีรัมย์พลังงาน,ต.หินเหล็กไฟ อ.คูเมือง จ.บุรีรัมย์ 31190 อ.คูเมือง จ.บุรีรัมย์,Biomass,9.9000,8.0000,11/01/2554,27/07/2554,25/06/2555,,25/06/2555,11/05/2555,,,,COD แล้ว,11268
VSPP,บจก. สหสยามพารากอน,อ.สตึก จ.บุรีรัมย์ อ.สตึก จ.บุรีรัมย์,Solar,0.2500,0.2450,,04/12/2551,22/12/2551,,22/12/2551,,,,07/06/2555,ยกเลิกสัญญา,11269
VSPP,บจก. เหนือภูฟ้ากิจรุ่งเรือง (โครงการ1),อ.คูเมือง จ.บุรีรัมย์ อ.คูเมือง จ.บุรีรัมย์,Solar,1.5000,1.0000,,03/10/2551,31/12/2553,,31/12/2553,,,,10/09/2555,ยกเลิกสัญญา,11270
VSPP,บจก. เคเอ็มไอ ชีวมวลพันธุ์,อ.คูเมือง จ.บุรีรัมย์ อ.คูเมือง จ.บุรีรัมย์,Biomass,6.0000,5.5000,,17/02/2552,09/04/2551,,09/04/2551,,,,20/01/2555,ยกเลิกสัญญา,11271
VSPP,บจก. เคเอ็มไอ ชีวมวลพันธุ์,ต.พรสำราญ อ.คูเมือง จ.บุรีรัมย์ อ.คูเมือง จ.บุรีรัมย์,Biomass,7.0000,7.0000,24/10/2554,19/07/2555,21/01/2556,,21/01/2556,,,,,ยกเลิกตอบรับซื้อ,11272
VSPP,บจก. ซี.เค.แอนด์ ซัน เอ็นเนอร์ยี่ (ประเทศไทย),ต.สะแกโพรง อ.เมือง จ.บุรีรัมย์ อ.เมืองบุรีรัมย์ จ.บุรีรัมย์,Solar,3.0200,3.0000,07/04/2553,08/07/2553,30/06/2556,,30/06/2556,23/04/2556,,,,COD แล้ว,11273
VSPP,บจก. ซี.เค.แอนด์ ซัน เอ็นเนอร์ยี่ (ประเทศไทย),ต.สะแกโพรง อ.เมือง จ.บุรีรัมย์ อ.เมืองบุรีรัมย์ จ.บุรีรัมย์,Solar,5.0200,5.0000,07/04/2553,08/07/2553,30/06/2556,,30/06/2556,23/04/2556,,,,COD แล้ว,11274
VSPP,บจก. ดี แอนด์ เจ คลีน เอ็นเนอร์ยี่ ซิสเท็ม,ต.กระสัง อ.เมือง จ.บุรีรัมย์ อ.เมืองบุรีรัมย์ จ.บุรีรัมย์,Solar,6.0000,6.0000,26/03/2551,15/12/2551,31/12/2555,,31/12/2555,,,,29/01/2556,ยกเลิกสัญญา,11275
VSPP,บจก. น้ำตาลบุรีรัมย์,อ.คูเมือง จ.บุรีรัมย์ อ.คูเมือง จ.บุรีรัมย์,Biomass,14.8000,8.0000,14/11/2550,15/02/2551,15/02/2551,,15/02/2551,,,,23/08/2554,ยกเลิกสัญญา,11276
VSPP,บจก. โอเพ่น ไนน์,ต.ดอนมนต์ อ.สตึก จ.บุรีรัมย์ อ.สตึก จ.บุรีรัมย์,Biomass,0.1500,0.1500,15/02/2554,,,,,,10/09/2555,,,ยกเลิกตอบรับซื้อ,11277
VSPP,บจก. แอ๊ดวานซ์ ไบโอ เอ็นเนอร์จี้,100 หมู่ที่ 6 100 หมู่ที่ 6 ต.ดอนมนต์ อ.สตึก จ.บุรีรัมย์ 31150 อ.สตึก จ.บุรีรัมย์,Biomass,9.5000,8.0000,14/06/2550,31/10/2550,31/01/2551,,31/01/2551,06/02/2551,,,,COD แล้ว,11278
VSPP,บจก. ไทยวีเอสพีพี,อ.สามโคก จ.ปทุมธานี อ.สามโคก จ.ปทุมธานี,Biogas,0.0550,0.0550,,11/12/2551,N/A,,,01/07/2552,,,,COD แล้ว,11279
VSPP,นางก้อน เรย์โนวส์,อ.เมือง จ.ปทุมธานี อ.เมืองปทุมธานี จ.ปทุมธานี,Solar,0.0020,0.0020,,12/04/2553,N/A,,,17/12/2553,,,,COD แล้ว,11280
VSPP,บจก. โซล่า เพาเวอร์ (บุรีรัมย์ 3),ต.บ้านไทร อ.ประโคนชัย จ.บุรีรัมย์ อ.ประโคนชัย จ.บุรีรัมย์,Solar,7.1280,5.8800,21/07/2552,14/08/2552,30/04/2557,,30/04/2557,06/03/2557,,,,COD แล้ว,11281
VSPP,บจก. เจริญวัฒนา กรีน,อ.ประโคนชัย จ.บุรีรัมย์ อ.ประโคนชัย จ.บุรีรัมย์,Biomass,8.8000,8.0000,,07/08/2552,,,,,10/02/2555,,,ยกเลิกตอบรับซื้อ,11282
VSPP,บจก. ดี แอนด์ เจ คลีน เอ็นเนอร์ยี่ ซิสเท็ม,ต.โคกม้า อ.ประโคนชัย จ.บุรีรัมย์ อ.ประโคนชัย จ.บุรีรัมย์,Solar,6.0000,6.0000,26/03/2551,15/12/2551,31/12/2555,,31/12/2555,,,,29/01/2556,ยกเลิกสัญญา,11283
VSPP,บจก. ดี แอนด์ เจ คลีน เอ็นเนอร์ยี่ ซิสเท็ม,ต.บ้านไทร อ.ประโคนชัย จ.บุรีรัมย์ อ.ประโคนชัย จ.บุรีรัมย์,Solar,6.0000,6.0000,26/03/2551,09/12/2551,31/12/2555,,31/12/2555,,,,29/01/2556,ยกเลิกสัญญา,11284
VSPP,บจก. ตั้งกิมหลี ไบโอแมส,อ.ประโคนชัย จ.บุรีรัมย์ อ.ประโคนชัย จ.บุรีรัมย์,Biomass,9.9000,8.0000,,N/A,25/08/2552,,25/08/2552,,,,20/01/2555,ยกเลิกสัญญา,11285
VSPP,บจก. ศรีเจริญไบโอเพาเวอร์,69 หมู่ที่ 2 69 หมู่ที่ 2 ต.โคกมะขาม อ.ประโคนชัย จ.บุรีรัมย์ 31140 อ.ประโคนชัย จ.บุรีรัมย์,Biomass,9.9000,8.0000,30/01/2551,06/03/2551,01/04/2551,,01/04/2551,25/09/2551,,,,COD แล้ว,11286
VSPP,บจก. บางจาก โซลาร์เอ็นเนอร์ยี (บุรีรัมย์),ต.แสลงโทน อ.ประโคนชัย จ.บุรีรัมย์ อ.ประโคนชัย จ.บุรีรัมย์,Solar,8.0000,8.0000,05/04/2553,21/06/2553,01/12/2557,,01/12/2557,25/03/2557,,,,COD แล้ว,11287
VSPP,บจก. พรรณไผ่ไบโอเพาเวอร์,อ.ละหานทราย จ.บุรีรัมย์ อ.ละหานทราย จ.บุรีรัมย์,Biomass,9.5000,8.0000,09/12/2551,18/12/2551,31/12/2552,,31/12/2552,,,,20/01/2555,ยกเลิกสัญญา,11288
VSPP,บจก. พาวเวอร์กรีนแอดวานซ์,อ.บ้านกรวด จ.บุรีรัมย์ อ.บ้านกรวด จ.บุรีรัมย์,Biomass,6.0000,5.2500,20/03/2551,11/04/2551,31/10/2552,,31/10/2552,,,,20/01/2555,ยกเลิกสัญญา,11289
VSPP,บจก. วินด์ฟาร์ม (ประเทศไทย),ต.อ่าวน้อย อ.เมือง จ.ประจวบคีรีขันธ์ 77000 อ.เมืองประจวบคีรีขันธ์ จ.ประจวบคีรีขันธ์,Wind,1.5000,1.5000,24/12/2551,27/05/2552,30/12/2554,,30/12/2554,,,,15/11/2556,ยกเลิกสัญญา,11290
VSPP,บจก. อิเควเตอร์ โซลาร์,ต.เขาใหญ่ อ.ชะอำ จ.เพชรบุรี อ.ชะอำ จ.เพชรบุรี,Solar,5.0000,5.0000,31/03/2553,N/A,30/06/2559,,31/12/2558,30/04/2559,,,,COD แล้ว,11291
VSPP,บจก. อิเควเตอร์ โซลาร์,ต.เขาใหญ่ อ.ชะอำ จ.เพชรบุรี อ.ชะอำ จ.เพชรบุรี,Solar,5.0000,5.0000,31/03/2553,N/A,30/06/2559,,30/06/2559,30/04/2559,,,,COD แล้ว,11292
VSPP,บจก. รางเงิน โซลูชั่น,ต.ดอนแสลบ อ.ห้วยกระเจา จ.กาญจนบุรี อ.ห้วยกระเจา จ.กาญจนบุรี,Solar,8.0000,8.0000,01/04/2553,N/A,31/12/2558,,31/12/2558,16/12/2558,,,,COD แล้ว,11293
VSPP,ห้างหุ้นส่วนปัญจเทคนิค,ต.ดงบัง อ.ประจันตคาม จ.ปราจีนบุรี อ.ประจันตคาม จ.ปราจีนบุรี,Biogas,1.2000,1.2000,,23/09/2551,31/12/2553,,31/12/2553,,,,23/08/2554,ยกเลิกสัญญา,11294
VSPP,บจก. 17 อัญญวีร์ โฮลดิ้ง,ต.โพธิ์งาม อ.ประจันตคาม จ.ปราจีนบุรี อ.ประจันตคาม จ.ปราจีนบุรี,Solar,6.0000,6.0000,23/11/2552,N/A,31/12/2558,,31/12/2558,27/04/2559,,,,COD แล้ว,11295
VSPP,บจก. 17 อัญญวีร์ โฮลดิ้ง,ต.โนนห้อม อ.เมือง จ.ปราจีนบุรี อ.เมืองปราจีนบุรี จ.ปราจีนบุรี,Solar,6.0000,6.0000,23/11/2552,N/A,31/12/2558,,31/12/2558,27/04/2559,,,,COD แล้ว,11296
VSPP,บจก. 17 อัญญวีร์ โฮลดิ้ง,ต.หัวหว้า อ.ศรีมหาโพธิ์ จ.ปราจีนบุรี อ.ศรีมหาโพธิ จ.ปราจีนบุรี,Solar,6.0000,6.0000,23/11/2552,N/A,31/12/2558,,31/12/2558,25/12/2558,,,,COD แล้ว,11297
VSPP,บมจ.เอกรัฐวิศวกรรม (โครงการ 1),ต.กรอกสมบูรณ์ อ.ศรีมหาโพธื์ จ.ปราจีนบุรี 25140 อ.ศรีมหาโพธิ จ.ปราจีนบุรี,Solar,0.6300,0.6270,11/12/2552,12/02/2553,30/04/2553,,30/04/2553,02/06/2553,,,,COD แล้ว,11298
VSPP,บมจ.เอกรัฐวิศวกรรม (โครงการ 2),ต.กรอกสมบูรณ์ อ.ศรีมหาโพธิ์ จ.ปราจีนบุรี 25140 อ.ศรีมหาโพธิ จ.ปราจีนบุรี,Solar,0.6300,0.6270,23/07/2552,08/03/2553,31/12/2556,,31/12/2556,01/08/2557,,,,COD แล้ว,11299
VSPP,บจก. เอสทีม อิงค์,ต.โคกปี่ฆ้อง อ.เมืองสระแก้ว จ.สระแก้ว อ.เมืองสระแก้ว จ.สระแก้ว,Solar,1.0000,1.0000,31/03/2553,N/A,31/12/2558,,31/12/2558,28/04/2559,,,,COD แล้ว,11300
VSPP,บจก. เอสทีม อิงค์,ต.โคกปี่ฆ้อง อ.เมืองสระแก้ว จ.สระแก้ว อ.เมืองสระแก้ว จ.สระแก้ว,Solar,1.0000,1.0000,31/03/2553,N/A,31/12/2558,,31/12/2558,28/04/2559,,,,COD แล้ว,11301
VSPP,บจก. อิเควเตอร์ โซลาร์,ต.เขาใหญ่ อ.ชะอำ จ.เพชรบุรี อ.ชะอำ จ.เพชรบุรี,Solar,5.0000,5.0000,31/03/2553,N/A,30/06/2559,,30/06/2559,10/06/2559,,,,COD แล้ว,11302
VSPP,บจก. เอเซีย รีไซเคิลเทคโนโลยี,ต.เขาหินซ้อน อ.พนมสารคาม จ.ฉะเชิงเทรา 24120 อ.พนมสารคาม จ.ฉะเชิงเทรา,Waste,9.9000,8.0000,23/11/2552,08/01/2553,30/12/2555,,30/12/2555,,,,,ยกเลิกสัญญา,11303
VSPP,บจก. กรีน เพาเวอร์ เอ็นเนอร์จี,ต.ศาลาลำดวน อ.เมืองสระแก้ว จ.สระแก้ว อ.เมืองสระแก้ว จ.สระแก้ว,Waste,9.9000,9.0000,25/11/2554,19/11/2555,30/06/2561,,30/06/2561,14/06/2561,,,,COD แล้ว,11304
VSPP,บจก. อุตสาหกรรมน้ำตาลปราณบุรี,16/7 หมู่ที่ 4 16/7 หมู่ที่ 4 ถ.ปลายน้ำ ต.เขาน้อย อ.ปราณบุรี จ.ประจวบคีรีขันธ์ 77120 อ.ปราณบุรี จ.ประจวบคีรีขันธ์,Biomass,8.0000,6.0000,18/09/2550,05/10/2550,01/04/2551,,01/04/2551,01/04/2551,,,,COD แล้ว,11305
VSPP,บจก. ไฟฟ้าสุรินทร์ (โครงการ 1),264 หมู่ที่ 13 264 หมู่ที่ 13 ต.ปรือ อ.ปราสาท จ.สุรินทร์ 32140 อ.ปราสาท จ.สุรินทร์,Biomass,30.0000,8.0000,,21/05/2550,09/04/2551,,09/04/2551,01/04/2551,,,,COD แล้ว,11306
VSPP,บจก. ไฟฟ้าสุรินทร์ (โครงการ 2),ต.ปรือ อ.ปราสาท จ.สุรินทร์ อ.ปราสาท จ.สุรินทร์,Biomass,10.0000,8.0000,21/02/2554,18/01/2555,10/12/2555,,10/12/2555,21/12/2555,,,,COD แล้ว,11307
VSPP,บจก. ดี แอนด์ เจ คลีน เอ็นเนอร์ยี่ ซิสเท็ม,ต.เชื้อเพลิง อ.ปราสาท จ.สุรินทร์ อ.ปราสาท จ.สุรินทร์,Solar,6.0000,6.0000,16/10/2551,19/12/2551,31/12/2555,,31/12/2555,,,,29/01/2556,ยกเลิกสัญญา,11308
VSPP,บจก. แอ๊ดวานซ์ อะโกร เพาเวอร์ แพลนท์,ต.ตานี อ.ปราสาท จ.สุรินทร์ 32140 อ.ปราสาท จ.สุรินทร์,Biomass,9.9000,8.0000,08/12/2551,02/04/2552,01/10/2555,,01/10/2555,30/10/2555,,,,COD แล้ว,11309
VSPP,บจก. ทีวีที กรีน เอ็นเนอร์ยี่,อ.ปักธงชัย จ.นครราชสีมา 30150 อ.ปักธงชัย จ.นครราชสีมา,Biogas,0.5400,0.5000,10/05/2555,12/03/2556,31/12/2557,,31/12/2557,30/12/2558,,,,COD แล้ว,11310
VSPP,บจก. เอสทีเอฟอี,ต.ทุ่งช้าง อ.ทุ่งช้าง จ.น่าน อ.ทุ่งช้าง จ.น่าน,Biomass,9.9000,8.0000,04/11/2551,24/06/2552,01/08/2554,,01/08/2554,,,,20/01/2555,ยกเลิกสัญญา,11311
VSPP,บจก. เอสทีเอฟอี-->เอสทีอาร์พี,ต.ผาตอ อ.ท่าวังผา จ.น่าน อ.ท่าวังผา จ.น่าน,Biomass,9.9000,6.7400,29/12/2551,22/06/2552,01/08/2554,,01/08/2554,,,,10/02/2555,ยกเลิกสัญญา,11312
VSPP,บจก. แอ๊ดวานซ์ อะโกร เพาเวอร์ แพลนท์,ต.คลองม่วง อ.ปากช่อง จ.นครราชสีมา 30130 อ.ปากช่อง จ.นครราชสีมา,Biomass,9.9000,6.5000,29/12/2551,21/04/2552,31/12/2556,,31/12/2556,,,,,ยกเลิกสัญญา,11313
VSPP,บจก. บ่อทองวินด์ฟาร์ม (โครงการ 2),ต.ร่มเกล้า อ.นิคมคำสร้อย จ.มุกดาหาร อ.นิคมคำสร้อย จ.มุกดาหาร,Wind,8.0000,8.0000,,21/05/2553,30/07/2564,,30/07/2564,02/08/2564,,,,COD แล้ว,11314
VSPP,บจก. บ่อทองวินด์ฟาร์ม (โครงการ 1),ต.ร่มเกล้า อ.นิคมคำสร้อย จ.มุกดาหาร อ.นิคมคำสร้อย จ.มุกดาหาร,Wind,8.0000,8.0000,,26/03/2553,30/07/2564,,30/07/2564,16/08/2564,,,,COD แล้ว,11315
VSPP,บจก. ชกร บราเธอร์ส,ต.โนนหมากเค็ง อ.วัฒนานคร จ.สระแก้ว อ.วัฒนานคร จ.สระแก้ว,Solar,1.5000,1.5000,24/12/2551,23/03/2552,31/01/2558,,31/01/2558,,,,,ยกเลิกสัญญา,11316
VSPP,บจก. พัฒนาพลังงานธรรมชาติ,อ.สีคิ้ว จ.นครราชสีมา 30140 อ.สีคิ้ว จ.นครราชสีมา,Wind,9.0000,8.0000,12/11/2551,30/04/2552,01/12/2556,,01/12/2556,,,,,ยกเลิกสัญญา,11317
VSPP,บจก. เกร็นโซน (ประเทศไทย),ต.หมูสี อ.ปากช่อง จ.นครราชสีมา อ.ปากช่อง จ.นครราชสีมา,Solar,0.0107,0.0100,07/12/2553,29/03/2553,30/06/2554,,30/06/2554,14/07/2554,,,,COD แล้ว,11318
VSPP,นายธีรวัจน์ เตชะไกรสิทธิ์,ต.พญาเย็น อ.ปากช่อง จ.นครราชสีมา อ.ปากช่อง จ.นครราชสีมา,Biogas,0.0500,0.0450,21/04/2554,08/09/2554,01/06/2555,,01/06/2555,,,,,ยกเลิกตอบรับซื้อ,11319
VSPP,เทศบาลต.วัดเพลง,ต.วัดเพลง อ.วัดเพลง จ.ราชบุรี 70170 อ.วัดเพลง จ.ราชบุรี,Solar,0.0130,0.0100,09/04/2553,23/04/2555,07/07/2557,,07/07/2557,07/07/2558,,,,COD แล้ว,11320
VSPP,บจก. นิพนธ์ พาวเวอร์,ต.ดอนทราย อ.ปากท่อ จ.ราชบุรี อ.ปากท่อ จ.ราชบุรี,Waste,0.3000,0.3000,06/01/2554,15/02/2554,07/07/2557,,07/07/2557,,,,,ยกเลิกสัญญา,11321
VSPP,บจก. ทรงพลฟาร์ม,ต.ห้วยยางโทน อ.ปากท่อ จ.ราชบุรี อ.ปากท่อ จ.ราชบุรี,Biogas,0.9520,0.6000,,21/11/2554,31/12/2555,,31/12/2555,,18/04/2556,,,ยกเลิกตอบรับซื้อ,11322
VSPP,บจก. ราชบุรี กรีน เอ็นเนอร์ยี่,ต.ห้วยยางโทน อ.ปากท่อ จ.ราชบุรี อ.ปากท่อ จ.ราชบุรี,Biogas,1.2000,1.2000,,03/03/2551,30/09/2555,,30/09/2555,,,,10/09/2555,ยกเลิกสัญญา,11323
VSPP,บจก. อัลไลแอนซ์ คลีน เพาเวอร์,อ.อัมพวา จ.สมุทรสงคราม 75110 อ.อัมพวา จ.สมุทรสงคราม,Biomass,9.9000,8.0000,23/12/2551,11/08/2552,31/12/2556,,31/12/2556,,,,,ยกเลิกสัญญา,11324
VSPP,บจก. หนองบัว ฟีด มิลล์,180 หมู่ที่ 1 ต.บ่อกระดาน อ.ปากท่อ จ.ราชบุรี อ.ปากท่อ จ.ราชบุรี,Biogas,1.4200,1.0000,,24/07/2548,31/12/2551,,31/12/2551,28/11/2549,,,,COD แล้ว,11325
VSPP,บจก. เอส พี เอ็ม อาหารสัตว์,88 หมู่ที่ 2 ต.ห้วยยางโทน อ.ปากท่อ จ.ราชบุรี อ.บางสะพานน้อย จ.ประจวบคีรีขันธ์,Biogas,0.4000,0.2000,,02/02/2546,N/A,,,31/01/2550,,,,COD แล้ว,11326
VSPP,บจก. เอส พี เอ็ม อาหารสัตว์ (บ.หัวเขาจีน 1),27 หมู่ที่ 1 ต.ห้วยยางโทน อ.ปากท่อ จ.ราชบุรี อ.ปากท่อ จ.ราชบุรี,Biogas,0.2000,0.2000,,,,,,,,,,ยกเลิกแบบคำขอ,11327
VSPP,บจก. เอส พี เอ็ม อาหารสัตว์ (บ.หัวเขาจีน 2),119 หมู่ที่ 1 ต.ห้วยยางโทน อ.ปากท่อ จ.ราชบุรี อ.ปากท่อ จ.ราชบุรี,Biogas,0.0900,0.0900,,N/A,06/05/2555,,06/05/2555,,,,,ยกเลิกแบบคำขอ,11328
VSPP,บจก. เอส พี เอ็ม อาหารสัตว์ (บ.หัวเขาจีน 3),79/1 หมู่ที่ 8 ต.ห้วยยางโทน อ.ปากท่อ จ.ราชบุรี อ.ปากท่อ จ.ราชบุรี,Biogas,0.8700,0.4350,,,,,,,,,,ยกเลิกแบบคำขอ,11329
VSPP,บจก. บีซีพีจี วินด์ (ลิกอร์),หมู่ที่ 2 ต.บ้านเพิง อ.ปากพนัง จ.นครศรีธรรมราช อ.หัวไทร จ.นครศรีธรรมราช,Wind,9.0000,8.9650,,22/02/2555,28/05/2562,,28/05/2562,11/04/2562,,,,COD แล้ว,11330
พพ.,พพ. หัวไทร,อ.หัวไทร จ.นครศรีธรรมราช อ.หัวไทร จ.นครศรีธรรมราช,Wind,0.2500,0.2500,,31/03/2551,N/A,,,15/12/2551,,,,COD แล้ว,11331
VSPP,ห้างหุ้นส่วนไอ.คิว.ดี. เอ็นจิเนียริ่ง กรุ๊ป,อ.ปากพนัง จ.นครศรีธรรมราช อ.ปากพนัง จ.นครศรีธรรมราช,Wind,1.0000,1.0000,,,,,,,10/02/2555,,,ยกเลิกตอบรับซื้อ,11332
VSPP,บจก. วินเทอร์ไบน์อิเล็คตริคอล,ต.ปากพนังฝั่งตะวันออก อ.ปากพนัง จ.นครศรีธรรมราช อ.ปากพนัง จ.นครศรีธรรมราช,Wind,1.5000,1.0000,04/02/2554,11/04/2554,30/06/2556,,30/06/2556,,,,,ยกเลิกสัญญา,11333
VSPP,บจก. ภัคตร์ แพนนิ่ง ดีเวลลอปเม้นท คอนซัลแทนท์,ต.เกาะเพชร อ.หัวไทร จ.นครศรีธรรมราช อ.หัวไทร จ.นครศรีธรรมราช,Wind,3.0000,1.0000,16/03/2552,06/05/2553,30/05/2556,,30/05/2556,,,,,ยกเลิกสัญญา,11334
